date,code,name,open,high,low,close,volume,value
2026-08-03,1789,神隆,19.25,19.5,18.85,19.05,585054.0,11140071.0
2026-08-03,1795,美時,175.0,187.0,174.5,187.0,1970412.0,362060319.0
2026-08-03,1802,台玻,45.05,48.8,44.7,47.55,31748520.0,1507565956.0
2026-08-03,1805,寶徠,9.84,10.0,9.84,10.0,46128.0,455483.0
2026-08-03,1806,冠軍,8.03,8.03,7.94,8.03,191252.0,1528835.0
2026-08-03,1808,潤隆,33.0,33.1,31.9,33.1,2093624.0,68494215.0
2026-08-03,1809,中釉,31.6,34.35,31.5,34.3,1519259.0,50702978.0
2026-08-03,1810,和成,24.2,24.65,23.85,23.85,5701319.0,137734614.0
2026-08-03,1817,凱撒衛,38.5,38.5,38.25,38.5,23159.0,887633.0
2026-08-03,1903,士紙,47.1,47.85,46.95,47.15,193579.0,9145524.0
2026-08-03,1904,正隆,20.95,21.15,20.8,21.15,952304.0,20015342.0
2026-08-03,1905,華紙,12.55,12.95,12.45,12.8,2147958.0,27370698.0
2026-08-03,1906,寶隆,10.95,11.1,10.85,11.1,28437.0,312575.0
2026-08-03,1907,永豐餘,29.05,29.5,28.5,29.15,2530845.0,73686744.0
2026-08-03,1909,榮成,9.85,10.05,9.75,10.05,2400625.0,23923089.0
2026-08-03,2002,中鋼,18.9,19.05,18.8,18.85,22866549.0,431268027.0
2026-08-03,2006,東和鋼鐵,74.6,81.4,74.1,80.4,7923857.0,618000265.0
2026-08-03,2007,燁興,7.09,7.09,6.97,7.03,175504.0,1229290.0
2026-08-03,2008,高興昌,30.6,31.15,30.6,31.0,26421.0,815724.0
2026-08-03,2009,第一銅,35.6,36.65,35.35,36.55,1214847.0,44011814.0
2026-08-03,2010,春源,21.15,21.2,21.0,21.1,652513.0,13761900.0
2026-08-03,2012,春雨,15.05,15.7,15.05,15.65,21523.0,334324.0
2026-08-03,2013,中鋼構,40.7,40.85,40.35,40.6,111393.0,4513909.0
2026-08-03,2014,中鴻,16.55,17.0,16.45,16.7,2035262.0,34041495.0
2026-08-03,2015,豐興,64.6,65.9,64.4,65.4,351081.0,22863779.0
2026-08-03,2017,官田鋼,8.68,8.78,8.6,8.65,295803.0,2566861.0
2026-08-03,2020,美亞,21.05,21.2,21.0,21.2,139294.0,2934406.0
2026-08-03,2022,聚亨,7.62,7.62,7.5,7.56,364943.0,2754712.0
2026-08-03,2023,燁輝,13.6,13.75,13.55,13.7,1478937.0,20168602.0
2026-08-03,2024,志聯,13.45,13.6,13.45,13.55,7341.0,99403.0
2026-08-03,2025,千興,12.15,12.15,11.8,11.9,312477.0,3721948.0
2026-08-03,2027,大成鋼,43.2,44.8,42.25,44.45,20852933.0,913656490.0
2026-08-03,2028,威致,15.3,15.5,15.2,15.5,61112.0,936717.0
2026-08-03,2029,盛餘,20.55,20.6,19.6,20.45,358745.0,7295485.0
2026-08-03,2030,彰源,16.85,17.1,16.75,16.9,545190.0,9275286.0
2026-08-03,2031,新光鋼,38.15,38.3,37.55,38.3,732729.0,27921579.0
2026-08-03,2032,新鋼,15.55,15.65,15.35,15.45,281376.0,4360009.0
2026-08-03,2033,佳大,15.25,15.5,15.0,15.5,143004.0,2171410.0
2026-08-03,2034,允強,18.3,18.55,18.2,18.55,735323.0,13548859.0
2026-08-03,2038,海光,12.15,12.25,12.05,12.1,186671.0,2265130.0
2026-08-03,2049,上銀,299.5,334.5,295.5,332.0,4393315.0,1424838868.0
2026-08-03,2059,川湖,8380.0,8635.0,8165.0,8635.0,613639.0,5253958290.0
2026-08-03,2062,橋椿,18.55,18.95,18.5,18.85,127416.0,2386785.0
2026-08-03,2069,運錩,18.25,18.75,18.1,18.6,256545.0,4738655.0
2026-08-03,2072,世紀風電,152.5,160.0,150.5,159.0,530551.0,83145856.0
2026-08-03,2101,南港,33.25,33.45,32.65,33.35,1574581.0,52153605.0
2026-08-03,2102,泰豐,19.2,19.5,19.0,19.25,424899.0,8165086.0
2026-08-03,2103,台橡,20.95,21.35,20.8,21.2,2432720.0,51475033.0
2026-08-03,2104,國際中橡,9.62,9.65,9.45,9.54,3746476.0,35801777.0
2026-08-03,2105,正新,30.4,30.65,30.2,30.3,5752425.0,174329554.0
2026-08-03,2106,建大,18.1,18.3,18.0,18.2,833888.0,15131567.0
2026-08-03,2107,厚生,25.8,25.8,25.45,25.45,123998.0,3175465.0
2026-08-03,2108,南帝,27.45,27.65,27.25,27.5,186575.0,5123258.0
2026-08-03,2109,華豐,14.45,14.45,14.35,14.45,54857.0,790658.0
2026-08-03,2114,鑫永銓,87.2,88.1,87.2,88.1,37588.0,3304825.0
2026-08-03,2115,六暉-KY,21.5,21.85,21.5,21.85,28371.0,614524.0
2026-08-03,2201,裕隆,27.85,28.05,27.2,27.45,4521777.0,124469698.0
2026-08-03,2204,中華,52.9,53.2,51.4,51.5,1594456.0,82683283.0
2026-08-03,2206,三陽工業,64.8,64.9,63.4,64.0,1522459.0,97570896.0
2026-08-03,2207,和泰車,550.0,559.0,520.0,522.0,648055.0,344046628.0
2026-08-03,2208,台船,19.0,19.1,18.8,18.85,2084397.0,39409044.0
2026-08-03,2211,長榮鋼,87.1,87.3,86.4,87.0,545441.0,47388735.0
2026-08-03,2227,裕日車,49.6,50.4,49.6,50.2,29586.0,1476209.0
2026-08-03,2228,劍麟,78.1,78.9,78.1,78.7,47558.0,3733770.0
2026-08-03,2231,為升,92.5,96.4,92.5,96.4,240494.0,22834028.0
2026-08-03,2233,宇隆,197.0,202.5,190.0,193.5,2365057.0,462714694.0
2026-08-03,2236,百達-KY,128.0,138.0,125.0,137.0,534939.0,71585123.0
2026-08-03,2239,英利-KY,19.7,20.4,19.55,20.15,49010.0,982699.0
2026-08-03,2241,艾姆勒,31.1,33.7,30.3,32.6,694640.0,22608121.0
2026-08-03,2243,宏旭-KY,41.85,44.2,41.55,43.2,380524.0,16455901.0
2026-08-03,2247,汎德永業,233.0,233.0,224.0,228.0,61476.0,13989452.0
2026-08-03,2248,華勝-KY,58.6,59.5,58.3,59.4,60320.0,3546599.0
2026-08-03,2250,IKKA-KY,56.2,57.6,56.0,56.9,73052.0,4160400.0
2026-08-03,2254,巨鎧精密-創,60.9,60.9,60.6,60.6,4378.0,266531.0
2026-08-03,2258,鴻華先進-創,31.75,31.75,31.25,31.4,410281.0,12876859.0
2026-08-03,2301,光寶科,229.5,229.5,229.5,229.5,23312857.0,5350299859.0
2026-08-03,2302,麗正,36.75,40.4,36.7,40.0,4865989.0,192282086.0
2026-08-03,2303,聯電,125.5,126.0,116.0,118.0,372708183.0,44740294236.0
2026-08-03,2305,全友,31.2,33.0,30.15,31.95,13320216.0,421797992.0
2026-08-03,2308,台達電,1610.0,1645.0,1560.0,1580.0,17410913.0,27869622546.0
2026-08-03,2312,金寶,29.75,32.8,29.35,31.75,24054773.0,758040231.0
2026-08-03,2313,華通,170.0,185.5,169.5,185.5,22355372.0,4065448958.0
2026-08-03,2314,台揚,11.45,12.0,11.45,12.0,97709.0,1161536.0
2026-08-03,2316,楠梓電,145.5,152.0,143.5,149.0,2247825.0,334003558.0
2026-08-03,2317,鴻海,244.5,254.0,242.5,253.0,52666207.0,13128239101.0
2026-08-03,2321,東訊,13.25,14.7,13.25,14.7,11718.0,164348.0
2026-08-03,2323,中環,9.97,10.25,9.72,10.15,4348001.0,43845879.0
2026-08-03,2324,仁寶,35.2,36.6,34.55,36.35,44224579.0,1589919628.0
2026-08-03,2327,國巨*,534.0,552.0,526.0,552.0,22438342.0,12160960784.0
2026-08-03,2328,廣宇,40.7,43.15,40.5,42.7,2080820.0,88263295.0
2026-08-03,2329,華泰,40.55,42.85,40.0,42.35,3991711.0,167323258.0
2026-08-03,2330,台積電,2390.0,2395.0,2365.0,2370.0,35209944.0,83673350698.0
2026-08-03,2331,精英,18.05,18.8,18.05,18.7,934551.0,17372007.0
2026-08-03,2332,友訊,20.8,22.6,20.7,22.2,48686422.0,1071078350.0
2026-08-03,2337,旺宏,102.5,110.5,102.0,110.5,52907144.0,5724538021.0
2026-08-03,2338,光罩,36.4,38.45,36.0,37.6,1577599.0,59252120.0
2026-08-03,2340,台亞,26.85,29.9,26.85,29.4,2962650.0,85535964.0
2026-08-03,2342,茂矽,32.05,34.4,31.7,33.65,2350984.0,78646047.0
2026-08-03,2344,華邦電,134.0,143.0,133.5,143.0,77515412.0,10840912416.0
2026-08-03,2345,智邦,2335.0,2335.0,2215.0,2335.0,3727502.0,8569943725.0
2026-08-03,2347,聯強,91.1,93.3,89.5,91.7,2779914.0,255248196.0
2026-08-03,2348,海悅,77.0,77.0,72.2,74.4,1292680.0,97775396.0
2026-08-03,2349,錸德,10.4,10.7,10.35,10.7,1057406.0,11165815.0
2026-08-03,2351,順德,142.5,159.5,142.5,156.5,3145124.0,489209258.0
2026-08-03,2352,佳世達,27.0,28.75,27.0,28.45,5345381.0,150846305.0
2026-08-03,2353,宏碁,28.6,29.15,28.25,28.8,18546564.0,534027704.0
2026-08-03,2354,鴻準,56.1,56.9,55.2,56.4,3351211.0,188320372.0
2026-08-03,2355,敬鵬,36.5,38.75,36.3,38.25,3748837.0,142472708.0
2026-08-03,2356,英業達,60.7,64.6,59.6,63.9,33847058.0,2141510901.0
2026-08-03,2357,華碩,790.0,813.0,786.0,799.0,3979413.0,3179538573.0
2026-08-03,2359,所羅門,121.0,133.0,117.0,132.5,7749823.0,990275543.0
2026-08-03,2360,致茂,2170.0,2170.0,1890.0,1960.0,4882719.0,9746611610.0
2026-08-03,2362,藍天,41.5,45.45,41.5,44.75,1638307.0,72756814.0
2026-08-03,2363,矽統,48.5,50.5,48.3,49.85,6033726.0,299512078.0
2026-08-03,2364,倫飛,70.9,71.0,70.0,70.7,127052.0,8960957.0
2026-08-03,2365,昆盈,27.95,28.65,27.5,28.45,729209.0,20636849.0
2026-08-03,2367,燿華,36.1,38.65,36.0,38.0,7486447.0,282755742.0
2026-08-03,2368,金像電,850.0,872.0,841.0,872.0,5040562.0,4326816546.0
2026-08-03,2369,菱生,29.05,32.25,29.0,32.0,12348090.0,384723526.0
2026-08-03,2371,大同,24.1,25.45,23.9,25.25,8257399.0,206494392.0
2026-08-03,2373,震旦行,53.8,53.8,53.3,53.4,30932.0,1651831.0
2026-08-03,2374,佳能,64.1,67.5,64.1,67.3,3563169.0,236575962.0
2026-08-03,2375,凱美,116.0,126.5,115.0,121.0,6909854.0,845680173.0
2026-08-03,2376,技嘉,320.0,332.5,314.0,324.5,10891022.0,3529076836.0
2026-08-03,2377,微星,140.5,147.5,139.5,143.0,12129021.0,1743634033.0
2026-08-03,2379,瑞昱,666.0,719.0,656.0,704.0,5675389.0,3972328594.0
2026-08-03,2380,虹光,19.0,19.05,19.0,19.0,40076.0,761618.0
2026-08-03,2382,廣達,287.5,300.0,284.0,296.5,29365626.0,8667039259.0
2026-08-03,2383,台光電,5135.0,5195.0,4930.0,4980.0,4183768.0,21241674925.0
2026-08-03,2385,群光,106.0,107.0,105.5,106.0,3058586.0,324557692.0
2026-08-03,2387,精元,37.7,38.1,37.3,37.75,411278.0,15554289.0
2026-08-03,2388,威盛,70.0,76.5,69.9,75.9,6315417.0,469446739.0
2026-08-03,2390,云辰,10.2,10.4,10.1,10.3,336033.0,3451969.0
2026-08-03,2392,正崴,33.65,34.7,33.2,34.45,1311235.0,44636818.0
2026-08-03,2393,億光,62.5,63.2,61.5,61.5,4946745.0,307311504.0
2026-08-03,2395,研華,555.0,583.0,540.0,576.0,4389562.0,2487499620.0
2026-08-03,2397,友通,53.4,55.7,53.1,55.3,444134.0,24391040.0
2026-08-03,2399,映泰,32.9,36.4,32.85,36.4,2107198.0,73590742.0
2026-08-03,2401,凌陽,24.5,26.45,24.3,25.85,3663046.0,94052761.0
2026-08-03,2402,毅嘉,51.5,54.2,51.4,53.2,1646602.0,87697285.0
2026-08-03,2404,漢唐,1075.0,1140.0,1060.0,1105.0,2660293.0,2937558180.0
2026-08-03,2405,輔信,15.75,16.1,15.55,15.8,801536.0,12729949.0
2026-08-03,2406,國碩,30.55,32.0,30.4,30.9,7658507.0,239786699.0
2026-08-03,2408,南亞科,374.5,396.5,374.5,396.5,58799561.0,22908677815.0
2026-08-03,2409,友達,23.7,24.4,23.4,23.9,131022880.0,3142926138.0
2026-08-03,2412,中華電,138.5,140.0,138.0,139.0,10520267.0,1457813929.0
2026-08-03,2413,環科,37.0,40.45,37.0,39.95,860037.0,33635765.0
2026-08-03,2414,精技,58.3,58.4,56.9,57.3,265954.0,15292672.0
2026-08-03,2415,錩新,30.45,32.1,30.45,30.65,275121.0,8589952.0
2026-08-03,2417,圓剛,39.0,40.1,38.75,40.0,479260.0,18996060.0
2026-08-03,2419,仲琦,23.25,24.45,23.15,24.0,598264.0,14421636.0
2026-08-03,2420,新巨,53.4,55.3,53.4,54.4,572957.0,31225772.0
2026-08-03,2421,建準,131.0,138.0,131.0,136.5,2307753.0,313670155.0
2026-08-03,2423,固緯,70.7,75.2,70.7,72.2,203013.0,14875893.0
2026-08-03,2424,隴華,8.2,8.38,7.72,8.03,30411.0,240168.0
2026-08-03,2425,承啟,48.0,49.65,46.4,48.3,10094913.0,482339436.0
2026-08-03,2426,鼎元,49.7,55.3,49.7,55.3,8272891.0,446475700.0
2026-08-03,2427,三商電,22.45,22.8,22.3,22.8,449464.0,10195629.0
2026-08-03,2428,興勤,216.0,230.0,215.5,224.0,1087621.0,242912853.0
2026-08-03,2429,銘旺科,30.65,31.75,30.0,31.35,410936.0,12814652.0
2026-08-03,2430,燦坤,16.9,16.9,16.6,16.7,154234.0,2575241.0
2026-08-03,2431,聯昌,10.1,10.2,9.85,10.1,136110.0,1366244.0
2026-08-03,2432,倚天酷碁-創,28.2,28.25,28.0,28.25,13000.0,366000.0
2026-08-03,2433,互盛電,41.65,41.85,41.65,41.8,14484.0,604874.0
2026-08-03,2434,統懋,49.3,56.2,47.9,49.75,1891099.0,96507963.0
2026-08-03,2436,偉詮電,54.4,58.5,54.0,57.4,2119105.0,120681486.0
2026-08-03,2438,翔耀,17.95,18.2,17.4,18.0,96948.0,1712660.0
2026-08-03,2439,美律,80.1,80.8,78.8,80.7,1485447.0,118575183.0
2026-08-03,2440,太空梭,15.15,15.75,15.15,15.6,219631.0,3390858.0
2026-08-03,2441,超豐,102.0,110.5,101.5,110.5,6177984.0,669543220.0
2026-08-03,2442,新美齊,19.4,19.5,19.15,19.2,1500892.0,28895917.0
2026-08-03,2444,兆勁,10.95,10.95,10.65,10.9,218186.0,2364542.0
2026-08-03,2449,京元電子,234.0,242.5,229.0,233.5,31654840.0,7468737672.0
2026-08-03,2450,神腦,28.55,28.75,28.5,28.65,235725.0,6730046.0
2026-08-03,2451,創見,286.0,293.0,279.5,281.0,11558558.0,3289266534.0
2026-08-03,2453,凌群,52.1,53.0,52.1,52.6,198368.0,10455558.0
2026-08-03,2454,聯發科,3910.0,3910.0,3780.0,3910.0,7516212.0,29287630390.0
2026-08-03,2455,全新,301.5,321.0,300.0,321.0,6310849.0,1970160225.0
2026-08-03,2457,飛宏,21.0,22.85,20.9,22.3,1694485.0,37612873.0
2026-08-03,2458,義隆,149.0,158.0,147.0,156.5,3041412.0,472735213.0
2026-08-03,2459,敦吉,64.3,64.6,63.9,64.0,96340.0,6187698.0
2026-08-03,2460,建通,30.45,30.95,30.05,30.4,297033.0,9046617.0
2026-08-03,2461,光群雷,16.0,16.3,15.95,16.2,360953.0,5830640.0
2026-08-03,2462,良得電,19.4,19.95,19.4,19.85,118208.0,2339422.0
2026-08-03,2464,盟立,134.5,147.5,134.0,147.5,6371176.0,910677349.0
2026-08-03,2465,麗臺,72.7,78.0,72.4,75.5,684932.0,51909349.0
2026-08-03,2466,冠西電,88.6,98.9,88.5,97.4,1440589.0,137992997.0
2026-08-03,2467,志聖,461.0,504.0,461.0,497.5,1994976.0,966066380.0
2026-08-03,2468,華經,32.7,33.4,32.35,33.0,189768.0,6272358.0
2026-08-03,2471,資通,48.0,48.8,48.0,48.4,99450.0,4817836.0
2026-08-03,2472,立隆電,218.5,235.5,217.0,230.5,5534264.0,1273035150.0
2026-08-03,2474,可成,182.0,186.0,181.0,182.5,2324730.0,426509460.0
2026-08-03,2476,鉅祥,112.5,120.5,111.5,119.0,1740390.0,203925646.0
2026-08-03,2477,美隆電,21.6,22.0,21.35,22.0,85647.0,1868157.0
2026-08-03,2478,大毅,108.0,119.0,107.5,118.0,7221874.0,843194650.0
2026-08-03,2480,敦陽科,163.0,163.5,151.0,152.5,2014142.0,310316596.0
2026-08-03,2481,強茂,117.0,129.0,116.5,129.0,8024306.0,994030841.0
2026-08-03,2482,連宇,16.0,16.4,15.85,16.3,125876.0,2040555.0
2026-08-03,2483,百容,35.25,38.75,35.25,38.0,349967.0,13367489.0
2026-08-03,2484,希華,61.2,67.1,60.7,63.6,19131726.0,1230614110.0
2026-08-03,2485,兆赫,36.4,39.25,36.05,38.3,7224382.0,275744005.0
2026-08-03,2486,一詮,199.0,206.5,196.0,206.5,5070674.0,1035149479.0
2026-08-03,2488,漢平,49.8,50.9,49.8,50.8,89486.0,4516296.0
2026-08-03,2489,瑞軒,26.65,28.1,26.3,27.9,7320408.0,201948016.0
2026-08-03,2491,吉祥全,23.0,25.0,22.7,24.05,524939.0,12651413.0
2026-08-03,2492,華新科,226.5,239.5,226.5,239.5,2272565.0,542138381.0
2026-08-03,2493,揚博,184.0,200.0,180.0,200.0,2989858.0,579365749.0
2026-08-03,2495,普安,34.55,36.25,34.25,35.3,1406498.0,49887696.0
2026-08-03,2496,卓越,59.6,59.7,58.7,59.5,10514.0,622324.0
2026-08-03,2497,怡利電,44.6,46.1,44.45,45.65,585582.0,26513154.0
2026-08-03,2498,宏達電,39.95,40.35,39.65,39.9,2460685.0,98567843.0
2026-08-03,2501,國建,22.0,22.65,21.75,22.65,3785997.0,84924746.0
2026-08-03,2504,國產,31.25,31.65,31.15,31.5,1745970.0,54800554.0
2026-08-03,2505,國揚,17.65,17.95,17.65,17.8,117150.0,2083671.0
2026-08-03,2506,太設,8.65,8.74,8.63,8.66,113147.0,981196.0
2026-08-03,2509,全坤建,12.95,13.15,12.95,13.05,79669.0,1035419.0
2026-08-03,2511,太子,8.55,8.58,8.29,8.5,2535510.0,21416307.0
2026-08-03,2514,龍邦,12.65,12.7,12.55,12.6,62276.0,784424.0
2026-08-03,2515,中工,11.9,12.4,11.8,12.05,10993097.0,133849421.0
2026-08-03,2516,新建,13.95,14.1,13.9,13.95,120700.0,1681548.0
2026-08-03,2520,冠德,34.65,34.75,34.1,34.7,670346.0,23108066.0
2026-08-03,2524,京城,35.15,35.95,34.7,35.6,81475.0,2882960.0
2026-08-03,2527,宏璟,43.9,45.5,42.0,45.05,1386013.0,60895032.0
2026-08-03,2528,皇普,19.25,19.5,18.9,19.5,404125.0,7744933.0
2026-08-03,2530,華建,19.9,20.1,19.4,19.65,727640.0,14309907.0
2026-08-03,2534,宏盛,17.1,17.15,16.9,17.15,322672.0,5498058.0
2026-08-03,2535,達欣工,88.0,89.6,86.2,89.4,544639.0,48076618.0
2026-08-03,2536,宏普,18.2,18.2,17.8,18.05,658333.0,11804844.0
2026-08-03,2537,聯上發,11.15,11.15,10.95,11.05,602566.0,6642541.0
2026-08-03,2538,基泰,9.46,9.48,9.34,9.48,342184.0,3207878.0
2026-08-03,2539,櫻花建,42.65,42.85,41.65,42.4,1309935.0,55391144.0
2026-08-03,2540,愛山林,60.9,60.9,57.6,60.0,3705475.0,221057306.0
2026-08-03,2542,興富發,44.0,44.3,43.7,43.85,4337736.0,190598275.0
2026-08-03,2543,皇昌,36.75,37.95,36.5,37.45,1033837.0,38611117.0
2026-08-03,2545,皇翔,32.5,33.1,32.4,32.75,246891.0,8055948.0
2026-08-03,2546,根基,100.0,105.0,99.9,104.0,444646.0,45642410.0
2026-08-03,2547,日勝生,10.5,10.55,10.15,10.3,2762253.0,28362274.0
2026-08-03,2548,華固,97.5,99.3,97.0,98.4,1004502.0,99040301.0
2026-08-03,2597,潤弘,161.5,162.5,159.0,162.0,229447.0,36921128.0
2026-08-03,2601,益航,6.16,6.27,6.06,6.24,1905066.0,11821964.0
2026-08-03,2603,長榮,205.0,208.0,202.5,207.5,7963647.0,1644088414.0
2026-08-03,2605,新興,30.4,31.3,30.3,31.2,3377419.0,104710416.0
2026-08-03,2606,裕民,61.8,63.7,61.5,63.0,2350228.0,147715193.0
2026-08-03,2607,榮運,47.6,47.6,47.0,47.15,320806.0,15123974.0
2026-08-03,2608,嘉里大榮,29.1,29.1,28.8,28.85,408138.0,11801404.0
2026-08-03,2609,陽明,50.3,51.2,49.8,50.8,11642637.0,590850522.0
2026-08-03,2610,華航,22.25,22.65,22.2,22.45,29518107.0,661639214.0
2026-08-03,2611,志信,13.3,13.45,13.2,13.45,286702.0,3808946.0
2026-08-03,2612,中航,51.0,52.1,50.8,52.0,205130.0,10613401.0
2026-08-03,2613,中櫃,20.05,20.4,20.0,20.0,202311.0,4063482.0
2026-08-03,2614,東森,18.2,18.3,18.0,18.2,298045.0,5396447.0
2026-08-03,2615,萬海,84.7,86.3,84.2,86.1,6654566.0,570003165.0
2026-08-03,2616,山隆,13.3,13.4,13.25,13.35,144759.0,1927065.0
2026-08-03,2617,台航,28.45,28.75,28.25,28.55,566695.0,16145323.0
2026-08-03,2618,長榮航,43.3,43.8,42.9,43.7,40295415.0,1747172378.0
2026-08-03,2630,亞航,48.3,49.1,47.7,47.9,1588335.0,76897419.0
2026-08-03,2633,台灣高鐵,26.0,26.15,25.9,25.9,6421448.0,166691864.0
2026-08-03,2634,漢翔,61.2,62.3,60.6,60.7,17871838.0,1094880912.0
2026-08-03,2636,台驊控股,66.7,66.7,66.1,66.1,232758.0,15426830.0
2026-08-03,2637,慧洋-KY,78.5,83.7,78.2,83.0,2625989.0,216420285.0
2026-08-03,2642,宅配通,20.1,20.1,20.0,20.0,44278.0,887661.0
2026-08-03,2645,長榮航太,181.0,187.0,180.5,184.5,1509742.0,278357909.0
2026-08-03,2646,星宇航空,21.65,21.7,21.3,21.35,5253791.0,112667045.0
2026-08-03,2701,萬企,10.75,10.75,10.6,10.6,53313.0,566497.0
2026-08-03,2702,華園,12.6,12.6,12.4,12.6,33065.0,413449.0
2026-08-03,2704,國賓,48.0,48.0,46.9,47.4,110635.0,5223460.0
2026-08-03,2705,六福,16.15,16.35,16.0,16.15,93464.0,1508853.0
2026-08-03,2706,第一店,12.55,12.55,12.5,12.55,51332.0,643893.0
2026-08-03,2707,晶華,178.0,179.5,177.5,179.0,172640.0,30754509.0
2026-08-03,2712,遠雄來,14.3,14.8,14.3,14.4,5311.0,76562.0
2026-08-03,2722,夏都,21.75,22.4,21.25,22.15,67510.0,1486072.0
2026-08-03,2723,美食-KY,63.7,63.7,62.0,62.2,215554.0,13458400.0
2026-08-03,2727,王品,236.5,237.0,227.0,228.0,493939.0,113232022.0
2026-08-03,2731,雄獅,146.5,147.5,145.0,146.5,270263.0,39569479.0
2026-08-03,2739,寒舍,35.25,35.4,34.55,34.55,115043.0,4009243.0
2026-08-03,2748,雲品,38.3,38.6,38.15,38.2,132130.0,5060268.0
2026-08-03,2753,八方雲集,181.5,182.0,179.5,179.5,255305.0,46091324.0
2026-08-03,2762,世界健身-KY,89.8,89.8,84.7,85.8,152016.0,13049064.0
2026-08-03,2801,彰銀,25.25,25.75,25.2,25.4,50227716.0,1280996284.0
2026-08-03,2812,台中銀,20.5,20.7,20.4,20.65,34583411.0,711832286.0
2026-08-03,2816,旺旺保,33.55,33.8,33.55,33.75,172145.0,5795731.0
2026-08-03,2820,華票,16.7,16.8,16.45,16.5,2927554.0,48491201.0
2026-08-03,2832,台產,59.4,60.4,58.7,60.3,236761.0,14144871.0
2026-08-03,2834,臺企銀,18.25,18.35,18.1,18.2,80641859.0,1466244773.0
2026-08-03,2836,高雄銀,12.05,12.05,11.85,11.95,3904195.0,46575073.0
2026-08-03,2838,聯邦銀,20.6,21.1,20.6,20.9,3200963.0,66947712.0
2026-08-03,2845,遠東銀,13.4,13.5,13.25,13.35,9778414.0,130533097.0
2026-08-03,2849,安泰銀,15.4,15.4,14.75,15.3,308550.0,4628622.0
2026-08-03,2850,新產,161.0,166.0,158.5,165.0,332340.0,54272723.0
2026-08-03,2851,中再保,34.5,35.0,34.1,34.8,1333534.0,46251621.0
2026-08-03,2852,第一保,27.0,27.15,26.85,27.0,390724.0,10554587.0
2026-08-03,2855,統一證,42.9,44.9,42.6,44.15,4304455.0,189959359.0
2026-08-03,2867,三商壽,10.0,10.0,9.75,9.82,20302771.0,200899321.0
2026-08-03,2880,華南金,42.95,43.85,42.15,43.05,32024262.0,1379048015.0
2026-08-03,2881,富邦金,129.0,130.5,126.5,129.5,22087574.0,2843293083.0
2026-08-03,2882,國泰金,100.5,102.0,97.7,100.5,25836108.0,2593412900.0
2026-08-03,2883,凱基金,30.5,30.55,29.9,30.4,58529947.0,1767577451.0
2026-08-03,2884,玉山金,38.65,38.9,37.9,38.45,41924653.0,1612905781.0
2026-08-03,2885,元大金,67.6,69.2,66.6,68.0,30322057.0,2057494209.0
2026-08-03,2886,兆豐金,52.3,52.9,51.0,51.6,38166294.0,1975042877.0
2026-08-03,2887,台新新光金,35.5,35.8,34.75,35.3,48595550.0,1715734152.0
2026-08-03,2889,國票金,15.6,15.65,15.35,15.55,7960072.0,123179073.0
2026-08-03,2890,永豐金,40.0,40.5,39.5,40.05,26559143.0,1062661245.0
2026-08-03,2891,中信金,64.0,65.8,63.8,64.8,40197340.0,2610622595.0
2026-08-03,2892,第一金,36.3,36.45,35.65,35.95,48317536.0,1743192113.0
2026-08-03,2897,王道銀行,10.2,10.25,10.15,10.2,5939025.0,60492942.0
2026-08-03,2901,欣欣,24.15,24.3,23.85,24.3,3726.0,89932.0
2026-08-03,2903,遠百,22.15,22.35,22.1,22.35,1740343.0,38731789.0
2026-08-03,2904,匯僑,13.45,13.45,13.2,13.3,39650.0,527547.0
2026-08-03,2905,三商,17.0,17.35,16.8,17.05,1773434.0,30231678.0
2026-08-03,2906,高林,12.95,12.95,12.7,12.8,289917.0,3723114.0
2026-08-03,2908,特力,22.0,22.0,21.4,21.7,358200.0,7751700.0
2026-08-03,2910,統領,25.65,25.65,24.7,25.05,41257.0,1029177.0
2026-08-03,2911,麗嬰房,6.7,6.94,6.69,6.94,113878.0,780039.0
2026-08-03,2912,統一超,225.0,225.0,220.0,220.5,2791441.0,618801408.0
2026-08-03,2913,農林,10.85,11.0,10.7,10.8,1750275.0,19035814.0
2026-08-03,2915,潤泰全,52.2,52.8,51.9,52.5,1869043.0,97990161.0
2026-08-03,2923,鼎固-KY,35.0,35.35,32.0,33.0,324958.0,10669953.0
2026-08-03,2929,淘帝-KY,5.63,5.66,5.52,5.6,144636.0,809263.0
2026-08-03,2939,永邑-KY,19.45,19.45,18.8,18.95,40003.0,759304.0
2026-08-03,2945,三商家購,40.85,41.4,40.85,41.1,7216.0,297070.0
2026-08-03,3002,歐格,15.95,16.3,15.75,16.25,91719.0,1472051.0
2026-08-03,3003,健和興,53.6,57.8,53.6,57.1,358180.0,20218076.0
2026-08-03,3004,豐達科,126.0,128.0,121.5,124.5,1791944.0,222377111.0
2026-08-03,3005,神基,113.0,116.5,112.5,114.5,2598322.0,298427308.0
2026-08-03,3006,晶豪科,188.5,198.0,188.5,198.0,7128493.0,1381231614.0
2026-08-03,3008,大立光,3970.0,4030.0,3910.0,3960.0,1846958.0,7343940980.0
2026-08-03,3010,華立,112.5,118.0,112.5,116.0,694602.0,80501152.0
2026-08-03,3011,今皓,11.5,11.95,11.3,11.4,640137.0,7310827.0
2026-08-03,3013,晟銘電,76.9,81.0,76.0,80.0,1025860.0,81579961.0
